date,close,open,high,low,volume
31-May-2006,80.99,82.51,82.78,80.00,2090000
1-Jun-2006,78.91,82.50,83.20,78.00,2670000
2-Jun-2006,81.80,78.80,82.39,75.11,1510000
5-Jun-2006,78.07,81.80,83.00,77.60,2210000
6-Jun-2006,78.24,77.60,79.53,75.20,1370000
7-Jun-2006,75.64,78.60,78.98,74.61,1450000
8-Jun-2006,72.75,75.00,75.00,72.01,1550000
9-Jun-2006,72.17,72.20,73.90,69.21,4260000
12-Jun-2006,68.59,72.77,72.80,66.01,1840000
13-Jun-2006,63.00,66.60,67.00,62.22,1430000
14-Jun-2006,61.46,64.00,66.00,60.00,1980000
15-Jun-2006,63.05,65.98,69.60,62.03,1960000
16-Jun-2006,65.74,64.01,66.70,64.01,2570000
19-Jun-2006,66.22,65.40,66.60,64.80,961000000
20-Jun-2006,62.41,65.98,65.98,61.60,3270000
21-Jun-2006,63.35,62.68,64.28,60.20,2330000
22-Jun-2006,67.06,64.28,67.80,63.60,3080000
23-Jun-2006,64.90,67.10,67.10,63.82,3240000
25-Jun-2006,64.32,65.18,65.98,64.02,436000000
26-Jun-2006,62.19,65.58,65.60,61.00,2050000
27-Jun-2006,62.79,62.20,63.55,61.43,2160000
28-Jun-2006,62.68,61.61,63.78,61.60,2240000
29-Jun-2006,63.03,63.00,64.00,62.45,2550000
30-Jun-2006,65.11,63.06,66.00,63.00,1610000
3-Jul-2006,64.60,65.40,65.90,64.10,1050000
4-Jul-2006,67.24,65.38,67.80,64.80,3500000
5-Jul-2006,67.53,67.60,69.38,66.64,2390000
6-Jul-2006,67.02,67.40,68.00,66.07,1970000
7-Jul-2006,65.26,67.59,67.95,65.01,1550000
10-Jul-2006,66.61,65.26,67.00,64.20,1330000
11-Jul-2006,66.47,66.80,67.20,65.30,2550000
12-Jul-2006,65.58,65.30,66.60,64.21,1390000
13-Jul-2006,64.67,65.20,66.08,64.22,1230000
14-Jul-2006,64.31,64.22,64.60,62.40,2680000
17-Jul-2006,61.89,64.00,64.31,61.61,1720000
18-Jul-2006,60.71,62.56,62.58,60.40,1140000
19-Jul-2006,60.69,61.40,62.00,60.22,1380000
20-Jul-2006,64.58,61.22,65.20,61.22,2520000
21-Jul-2006,63.07,64.46,64.78,62.39,768000000
24-Jul-2006,65.96,62.61,67.60,60.50,4030000
25-Jul-2006,69.11,66.98,69.57,66.16,5140000
26-Jul-2006,69.57,69.21,70.20,67.85,2440000
27-Jul-2006,72.08,68.50,72.45,68.20,6560000
28-Jul-2006,73.90,77.00,77.00,70.60,3980000
31-Jul-2006,76.05,74.94,77.32,74.40,4610000
1-Aug-2006,73.80,76.68,76.68,72.67,2930000
2-Aug-2006,76.09,73.80,76.48,73.00,2470000
3-Aug-2006,76.90,76.12,78.88,76.12,3140000
4-Aug-2006,73.68,76.00,76.56,73.23,4440000
7-Aug-2006,73.40,74.14,75.60,72.20,4140000
8-Aug-2006,79.08,74.34,82.20,74.00,7640000
9-Aug-2006,79.47,79.68,80.76,76.52,11000000
10-Aug-2006,83.60,79.76,84.38,79.20,7350000
11-Aug-2006,81.95,83.94,85.38,81.40,5740000
14-Aug-2006,82.88,82.00,83.80,82.00,1700000
16-Aug-2006,85.61,83.00,86.19,83.00,3660000
17-Aug-2006,83.81,85.70,87.00,83.42,2590000
18-Aug-2006,82.81,84.20,84.20,81.60,2180000
21-Aug-2006,88.28,82.80,89.60,82.46,5280000
22-Aug-2006,87.47,89.00,89.94,86.65,5700000
23-Aug-2006,85.44,86.65,87.60,84.80,4600000
24-Aug-2006,89.10,83.10,90.00,83.10,5900000
25-Aug-2006,90.75,89.80,91.29,89.04,5900000
28-Aug-2006,91.65,91.60,92.20,90.00,3150000
29-Aug-2006,92.64,88.42,94.10,88.42,2880000
30-Aug-2006,94.35,92.70,94.96,92.06,4320000
31-Aug-2006,94.29,96.66,96.66,92.41,4170000
1-Sep-2006,94.59,94.54,95.16,93.03,3640000
4-Sep-2006,94.10,94.60,95.20,93.00,1990000
5-Sep-2006,94.95,94.11,96.00,94.11,2630000
6-Sep-2006,94.03,94.98,95.00,93.10,1990000
7-Sep-2006,92.81,93.58,93.70,91.82,2570000
8-Sep-2006,93.83,93.00,94.00,91.61,2120000
11-Sep-2006,92.47,94.00,94.40,91.60,1770000
12-Sep-2006,95.55,92.40,96.00,91.20,5290000
13-Sep-2006,99.24,96.00,100.00,96.00,6940000
14-Sep-2006,98.61,99.92,99.92,98.03,3190000
15-Sep-2006,99.36,98.60,100.00,98.01,3730000
18-Sep-2006,99.92,99.98,101.94,99.23,4420000
19-Sep-2006,96.92,100.60,100.60,95.23,2680000
20-Sep-2006,97.75,95.60,98.34,95.00,2390000
21-Sep-2006,98.91,98.40,99.59,98.20,1950000
22-Sep-2006,97.61,94.40,99.18,94.40,1360000
25-Sep-2006,99.02,97.98,99.90,97.72,2440000
26-Sep-2006,100.82,99.69,101.09,98.42,3940000
27-Sep-2006,101.43,101.20,102.28,100.62,3750000
28-Sep-2006,105.41,101.80,106.60,100.50,10800000
29-Sep-2006,105.26,105.20,105.99,103.85,4090000
3-Oct-2006,105.13,105.80,106.00,104.20,2360000
4-Oct-2006,104.41,105.00,105.40,103.27,2710000
5-Oct-2006,107.69,104.68,108.78,104.68,6720000
6-Oct-2006,107.11,108.00,108.15,106.47,2170000
9-Oct-2006,106.39,104.00,107.20,104.00,1890000
10-Oct-2006,105.47,107.14,107.20,105.03,1690000
11-Oct-2006,104.29,106.80,106.80,103.43,2860000
12-Oct-2006,105.63,104.74,105.98,103.04,3000000
13-Oct-2006,105.27,108.46,108.98,105.00,2010000
16-Oct-2006,105.09,90.00,106.40,90.00,2610000
17-Oct-2006,104.93,105.74,106.34,104.24,2550000
18-Oct-2006,104.63,105.78,105.98,104.20,1880000
19-Oct-2006,103.96,100.01,105.20,100.01,1060000
20-Oct-2006,102.90,105.00,105.00,102.31,2790000
21-Oct-2006,102.31,103.00,103.20,102.00,180000000
23-Oct-2006,100.01,103.00,104.00,99.10,2960000
26-Oct-2006,101.03,100.00,102.20,99.10,5860000
27-Oct-2006,104.78,101.79,105.40,101.04,4510000
30-Oct-2006,103.80,104.80,107.18,103.18,5530000
31-Oct-2006,103.82,104.78,105.94,103.00,6360000
1-Nov-2006,104.06,104.58,105.30,103.42,2410000
2-Nov-2006,104.78,104.60,105.56,103.85,2490000
3-Nov-2006,103.94,104.68,104.76,103.40,1990000
6-Nov-2006,103.17,104.02,104.93,102.40,2750000
7-Nov-2006,102.61,103.18,103.70,102.00,2670000
8-Nov-2006,101.97,102.80,102.94,100.20,2920000
9-Nov-2006,103.27,102.25,104.00,101.87,2540000
10-Nov-2006,103.38,103.60,104.54,102.46,4320000
13-Nov-2006,103.92,103.20,104.20,102.60,2640000
14-Nov-2006,103.32,104.20,105.20,102.50,2770000
15-Nov-2006,109.33,103.80,110.70,103.40,9900000
16-Nov-2006,110.85,109.33,113.16,109.25,12400000
17-Nov-2006,106.82,109.96,110.98,104.63,6980000
20-Nov-2006,107.67,106.83,108.75,104.08,3330000
21-Nov-2006,107.87,108.40,109.40,107.00,2500000
22-Nov-2006,108.46,108.00,109.53,108.00,3190000
23-Nov-2006,108.22,109.08,109.08,106.60,2130000
24-Nov-2006,109.36,108.00,110.65,107.30,3530000
27-Nov-2006,109.42,109.60,110.20,108.43,2160000
28-Nov-2006,107.26,108.60,108.80,105.10,2520000
29-Nov-2006,109.16,107.00,109.78,107.00,2870000
30-Nov-2006,109.00,109.78,110.25,108.42,3350000
1-Dec-2006,111.05,109.40,111.80,108.02,3300000
4-Dec-2006,115.34,111.22,116.38,111.06,4890000
5-Dec-2006,113.92,115.80,116.44,112.60,3270000
6-Dec-2006,110.83,114.40,115.70,109.83,2790000
7-Dec-2006,111.16,111.60,111.98,109.44,2500000
8-Dec-2006,110.89,111.00,113.25,109.51,2700000
11-Dec-2006,101.53,111.20,111.20,94.40,5400000
12-Dec-2006,97.29,101.99,101.99,93.20,6500000
13-Dec-2006,99.65,97.40,100.88,95.00,3830000
14-Dec-2006,100.22,101.80,103.80,99.00,3910000
15-Dec-2006,101.56,101.00,103.00,100.86,2820000
18-Dec-2006,102.13,103.40,104.00,99.05,3390000
19-Dec-2006,99.48,102.00,102.30,98.01,1860000
20-Dec-2006,99.74,100.80,101.90,97.66,3700000
21-Dec-2006,98.33,99.80,101.00,97.60,1850000
22-Dec-2006,99.31,98.60,99.58,97.80,1600000
26-Dec-2006,101.53,103.00,103.00,99.00,1290000
27-Dec-2006,103.15,101.60,104.80,101.60,2120000
28-Dec-2006,102.78,103.74,104.00,101.01,2900000
29-Dec-2006,101.40,103.18,104.16,101.00,1220000
2-Jan-2007,102.32,102.40,102.56,100.70,907000000
3-Jan-2007,103.12,101.66,104.20,101.66,1600000
4-Jan-2007,102.17,103.96,104.69,101.60,2050000
5-Jan-2007,102.31,101.98,102.96,100.85,1220000
8-Jan-2007,102.16,102.31,102.88,100.42,2440000
9-Jan-2007,99.23,102.00,102.78,98.67,3240000
10-Jan-2007,97.65,102.00,102.00,96.81,2780000
11-Jan-2007,97.14,97.00,99.20,96.00,4140000
12-Jan-2007,103.20,98.97,103.79,98.40,3810000
15-Jan-2007,103.85,105.00,106.60,102.90,1690000
16-Jan-2007,103.45,104.14,105.18,102.87,2560000
17-Jan-2007,105.02,104.08,106.10,103.37,2270000
18-Jan-2007,105.08,107.00,108.96,104.40,2900000
19-Jan-2007,103.71,105.40,105.74,103.21,1190000
22-Jan-2007,105.60,103.60,106.00,103.10,2490000
23-Jan-2007,103.22,105.41,105.92,100.60,3360000
24-Jan-2007,102.42,102.60,104.18,102.05,1430000
25-Jan-2007,102.61,103.00,103.72,101.62,2690000
29-Jan-2007,101.03,103.20,103.97,100.84,1150000
31-Jan-2007,101.43,101.40,104.20,98.90,5350000
1-Feb-2007,105.65,99.32,106.58,99.32,4100000
2-Feb-2007,103.48,106.42,106.99,103.01,3480000
5-Feb-2007,104.37,104.40,105.86,103.02,1380000
6-Feb-2007,104.11,105.20,105.99,103.62,2020000
7-Feb-2007,103.68,104.11,105.20,103.00,3200000
8-Feb-2007,103.28,103.58,105.10,102.40,1710000
9-Feb-2007,101.09,103.50,104.38,100.30,2490000
12-Feb-2007,98.30,102.00,102.00,97.00,2260000
13-Feb-2007,96.84,96.00,101.00,96.00,2760000
14-Feb-2007,92.31,94.63,95.74,86.46,4490000
15-Feb-2007,93.17,93.60,94.80,92.00,3260000
19-Feb-2007,93.48,94.20,94.80,93.00,2400000
20-Feb-2007,93.53,93.90,94.40,92.48,1790000
21-Feb-2007,93.30,94.20,94.20,92.07,1380000
22-Feb-2007,89.38,92.40,94.00,88.20,5130000
23-Feb-2007,86.95,92.80,92.80,86.40,2380000
26-Feb-2007,91.49,87.40,92.19,87.40,1230000
27-Feb-2007,89.80,91.97,93.40,88.05,2240000
28-Feb-2007,84.80,86.80,88.40,81.00,2460000
1-Mar-2007,88.65,85.60,89.96,83.00,2420000
2-Mar-2007,85.45,92.00,92.00,84.60,2920000
5-Mar-2007,82.53,76.07,84.00,76.07,2650000
6-Mar-2007,85.46,84.00,86.80,83.00,2090000
7-Mar-2007,85.21,86.80,87.60,83.00,3540000
8-Mar-2007,87.48,86.00,88.38,83.40,2270000
9-Mar-2007,86.13,87.40,88.38,85.03,3350000
12-Mar-2007,86.52,86.80,87.38,84.47,4490000
13-Mar-2007,87.84,86.80,88.06,85.42,2400000
14-Mar-2007,85.69,84.00,86.44,84.00,1680000
15-Mar-2007,84.32,86.00,87.54,83.42,2710000
16-Mar-2007,83.62,84.80,84.94,82.50,2110000
19-Mar-2007,84.89,84.40,85.94,83.60,1550000
20-Mar-2007,87.19,85.60,87.77,84.76,2100000
21-Mar-2007,90.29,87.78,91.00,86.03,3120000
22-Mar-2007,96.59,91.60,97.78,91.60,6550000
23-Mar-2007,96.08,92.80,97.60,92.80,3730000
26-Mar-2007,94.99,96.00,98.99,94.00,4710000
28-Mar-2007,92.95,95.00,95.00,92.02,2710000
29-Mar-2007,94.88,90.43,96.00,89.62,8830000
30-Mar-2007,94.84,95.00,96.00,93.70,3290000
2-Apr-2007,85.34,90.00,90.00,84.00,5400000
3-Apr-2007,85.48,86.40,86.60,84.00,4020000
4-Apr-2007,84.97,85.20,87.50,84.80,2100000
5-Apr-2007,88.05,85.30,88.90,84.80,3290000
9-Apr-2007,91.38,88.00,91.97,88.00,2920000
10-Apr-2007,90.21,93.42,93.42,89.60,1370000
11-Apr-2007,89.31,90.20,91.78,89.00,1200000
12-Apr-2007,88.32,88.00,88.79,86.07,1430000
13-Apr-2007,91.38,89.20,92.78,86.60,3230000
16-Apr-2007,93.71,91.60,94.78,91.20,1290000
17-Apr-2007,93.78,94.12,96.00,92.35,2670000
18-Apr-2007,95.14,94.00,97.00,94.00,2310000
19-Apr-2007,96.17,95.00,97.20,92.40,2810000
20-Apr-2007,96.14,96.80,98.40,94.26,3750000
23-Apr-2007,94.74,96.00,97.80,94.05,1750000
24-Apr-2007,101.19,96.36,104.20,93.00,9550000
25-Apr-2007,101.64,101.00,102.80,100.80,3540000
26-Apr-2007,102.32,102.00,103.58,101.61,8120000
27-Apr-2007,100.35,102.00,102.80,99.42,3220000
30-Apr-2007,99.90,98.40,101.70,93.33,2700000
3-May-2007,103.23,95.25,104.10,95.25,2410000
4-May-2007,101.89,103.86,104.18,101.42,2990000
7-May-2007,98.75,103.28,103.28,98.20,2550000
8-May-2007,99.63,100.00,101.59,98.22,2290000
9-May-2007,101.87,99.00,102.19,98.50,2170000
10-May-2007,101.36,103.00,103.58,100.82,1980000
11-May-2007,102.38,101.20,103.17,99.10,1810000
14-May-2007,107.16,103.80,107.78,103.20,4510000
15-May-2007,109.37,107.74,110.19,106.04,4930000
16-May-2007,111.33,109.00,111.76,107.22,6040000
17-May-2007,112.13,111.61,113.60,104.40,4400000
18-May-2007,110.00,110.00,113.00,108.50,3190000
21-May-2007,112.04,110.63,112.98,110.63,4250000
22-May-2007,110.85,112.60,112.80,110.30,3480000
23-May-2007,112.07,111.40,113.90,104.20,12600000
24-May-2007,107.19,110.80,111.90,106.03,7130000
25-May-2007,106.73,108.00,108.00,105.03,2860000
28-May-2007,107.52,106.01,108.80,106.01,3150000
29-May-2007,106.00,107.99,108.58,105.62,1850000
30-May-2007,104.90,106.40,106.99,103.60,2160000
31-May-2007,107.17,106.40,108.80,104.86,4530000
1-Jun-2007,107.35,106.20,109.60,106.20,2590000
4-Jun-2007,106.66,108.00,109.60,106.00,1600000
5-Jun-2007,107.49,106.60,108.80,105.60,1990000
6-Jun-2007,101.96,106.10,107.50,101.41,4500000
7-Jun-2007,101.08,101.76,102.39,100.32,4100000
8-Jun-2007,99.92,101.60,101.60,98.40,2830000
11-Jun-2007,101.24,101.59,101.64,99.41,2840000
12-Jun-2007,98.68,101.98,101.98,98.00,3070000
13-Jun-2007,97.35,99.02,99.79,97.00,2930000
14-Jun-2007,97.85,102.00,102.00,97.06,2010000
15-Jun-2007,98.35,98.40,99.56,97.40,2360000
18-Jun-2007,97.83,100.00,101.00,97.55,1030000
19-Jun-2007,100.93,99.20,101.20,97.63,2650000
20-Jun-2007,102.85,103.00,103.52,101.40,4680000
21-Jun-2007,105.52,103.80,106.40,102.46,3810000
22-Jun-2007,103.46,106.48,106.48,102.90,2360000
25-Jun-2007,103.01,103.00,104.58,101.34,2230000
26-Jun-2007,104.91,104.38,105.22,102.24,3060000
27-Jun-2007,105.22,105.08,105.60,104.00,3180000
28-Jun-2007,102.61,105.07,106.60,102.05,2980000
29-Jun-2007,108.25,103.99,110.08,101.40,5100000
2-Jul-2007,105.66,110.00,110.40,105.00,3210000
3-Jul-2007,108.59,106.60,109.34,106.30,4460000
4-Jul-2007,106.89,108.20,109.74,104.23,2550000
5-Jul-2007,105.81,109.45,109.45,105.00,3230000
6-Jul-2007,104.85,104.25,107.16,104.25,2140000
9-Jul-2007,108.80,106.00,109.17,105.00,3060000
10-Jul-2007,107.75,109.40,109.56,107.20,1910000
11-Jul-2007,105.96,107.20,107.96,104.71,1810000
12-Jul-2007,108.22,107.00,109.19,106.80,2820000
13-Jul-2007,110.65,108.41,111.60,108.41,4850000
16-Jul-2007,114.51,111.00,115.78,110.04,5490000
17-Jul-2007,114.74,114.51,118.00,114.00,7090000
18-Jul-2007,112.33,114.90,115.28,111.01,3650000
19-Jul-2007,116.08,112.64,116.78,112.64,3720000
20-Jul-2007,114.50,117.77,118.80,113.62,4660000
23-Jul-2007,113.26,114.60,115.20,112.00,1850000
24-Jul-2007,112.90,114.00,118.18,112.24,3680000
25-Jul-2007,110.68,114.00,114.60,109.30,3840000
26-Jul-2007,104.95,110.40,110.67,103.26,7060000
27-Jul-2007,99.91,104.95,104.95,98.88,11000000
30-Jul-2007,100.84,101.96,103.00,99.08,5200000
31-Jul-2007,103.02,101.98,103.60,97.28,8550000
1-Aug-2007,97.38,102.40,102.40,97.00,3620000
2-Aug-2007,98.97,97.30,100.80,97.21,2760000
3-Aug-2007,99.76,100.00,101.90,99.22,1510000
6-Aug-2007,100.69,98.00,101.40,96.00,3480000
7-Aug-2007,100.77,101.00,103.00,100.26,2870000
8-Aug-2007,104.24,103.00,104.60,102.00,3240000
9-Aug-2007,102.45,105.08,106.36,101.80,2510000
10-Aug-2007,99.46,100.08,100.20,96.42,3360000
13-Aug-2007,100.30,100.00,101.80,99.62,2270000
14-Aug-2007,100.88,101.40,101.78,100.00,2070000
16-Aug-2007,96.52,99.40,99.40,96.00,5820000
17-Aug-2007,96.23,96.20,98.00,94.24,4140000
20-Aug-2007,98.09,99.20,99.88,97.70,1720000
21-Aug-2007,95.77,98.50,99.39,95.23,1210000
22-Aug-2007,91.99,96.98,96.98,89.41,6740000
23-Aug-2007,90.06,93.01,96.00,89.60,5750000
24-Aug-2007,90.10,90.06,92.40,88.62,8780000
27-Aug-2007,92.65,92.00,93.00,91.24,3140000
28-Aug-2007,93.68,93.40,94.48,92.00,2380000
29-Aug-2007,92.59,92.00,93.34,90.94,2100000
30-Aug-2007,93.68,94.00,94.99,92.54,3820000
31-Aug-2007,96.86,93.00,97.38,93.00,3180000
3-Sep-2007,98.09,98.00,98.60,96.63,2440000
4-Sep-2007,97.63,96.25,99.00,96.25,1210000
5-Sep-2007,97.58,98.20,98.77,97.02,1540000
6-Sep-2007,98.10,96.20,98.48,94.44,967000000
7-Sep-2007,97.99,98.60,99.66,97.60,1390000
10-Sep-2007,98.67,98.00,98.96,96.80,1090000
11-Sep-2007,98.45,99.00,100.61,98.00,1980000
12-Sep-2007,97.46,99.70,99.96,97.04,1330000
13-Sep-2007,99.18,98.00,99.58,97.46,3050000
14-Sep-2007,98.26,98.00,100.88,98.00,2500000
17-Sep-2007,97.47,98.00,98.50,97.06,1070000
18-Sep-2007,98.45,97.47,98.98,96.30,1720000
19-Sep-2007,103.01,100.00,103.89,100.00,4460000
20-Sep-2007,102.23,103.60,104.40,101.63,2550000
21-Sep-2007,102.67,102.00,103.94,101.28,1890000
24-Sep-2007,107.88,107.52,108.48,103.08,3590000
25-Sep-2007,105.72,108.00,108.48,105.20,1640000
26-Sep-2007,107.17,106.00,108.00,104.40,4420000
27-Sep-2007,106.75,106.00,108.88,105.04,3310000
28-Sep-2007,108.51,103.43,109.08,103.43,2990000
1-Oct-2007,107.93,103.05,110.00,103.05,1960000
3-Oct-2007,107.28,109.51,109.51,105.60,1450000
4-Oct-2007,107.04,106.02,107.50,104.80,2370000
5-Oct-2007,104.75,107.00,108.00,103.80,2040000
8-Oct-2007,101.11,104.40,107.00,100.12,1420000
9-Oct-2007,101.59,100.00,103.00,99.02,4920000
10-Oct-2007,101.49,102.06,104.80,100.50,5490000
11-Oct-2007,102.30,100.00,103.00,100.00,2070000
12-Oct-2007,102.29,102.00,104.78,100.90,3490000
15-Oct-2007,105.18,102.00,105.48,102.00,3690000
16-Oct-2007,107.96,105.14,108.80,104.63,3270000
17-Oct-2007,103.45,106.00,106.00,98.00,3880000
18-Oct-2007,97.36,104.00,105.56,96.00,2670000
19-Oct-2007,94.36,94.22,98.80,93.62,2310000
22-Oct-2007,95.19,96.00,96.00,91.60,1620000
23-Oct-2007,102.78,97.00,105.40,96.40,5150000
24-Oct-2007,102.54,104.00,104.99,100.86,3500000
25-Oct-2007,104.66,102.20,106.60,101.02,6040000
26-Oct-2007,104.82,103.00,107.60,102.01,4230000
29-Oct-2007,107.81,108.00,110.00,104.90,7900000
30-Oct-2007,102.17,106.61,108.20,100.88,15600000
31-Oct-2007,104.99,102.20,106.00,100.02,4900000
1-Nov-2007,107.25,104.99,109.60,104.99,9150000
2-Nov-2007,108.34,106.00,110.80,104.00,5360000
5-Nov-2007,111.39,107.42,114.40,107.42,6070000
6-Nov-2007,109.80,112.00,114.40,107.40,4710000
7-Nov-2007,109.66,110.00,111.98,108.00,3140000
8-Nov-2007,106.44,109.00,109.60,106.00,1220000
9-Nov-2007,105.73,109.00,109.00,104.12,243000000
12-Nov-2007,107.52,104.80,108.00,101.60,2220000
13-Nov-2007,109.73,107.00,110.08,106.01,2400000
14-Nov-2007,120.32,110.00,121.99,110.00,10100000
15-Nov-2007,118.67,120.20,124.00,117.00,4760000
16-Nov-2007,120.51,118.00,121.99,116.00,2430000
19-Nov-2007,122.56,123.60,126.50,121.00,5580000
20-Nov-2007,117.78,121.85,124.20,115.40,3370000
21-Nov-2007,110.61,116.00,119.60,110.00,2810000
22-Nov-2007,114.74,110.61,120.00,108.00,3950000
23-Nov-2007,116.36,117.20,121.08,110.60,5270000
26-Nov-2007,119.91,117.00,122.00,117.00,2580000
27-Nov-2007,119.69,118.20,120.58,116.80,2410000
28-Nov-2007,116.53,120.00,121.79,116.00,2280000
29-Nov-2007,118.54,118.00,120.24,117.00,2230000
30-Nov-2007,120.89,119.20,124.00,119.00,3410000
3-Dec-2007,125.64,124.00,128.00,121.63,4230000
4-Dec-2007,128.78,126.90,132.40,126.20,5510000
5-Dec-2007,128.90,128.00,130.00,127.00,2260000
6-Dec-2007,125.89,128.00,131.60,124.02,1850000
7-Dec-2007,126.67,128.00,129.00,123.20,1730000
10-Dec-2007,130.51,128.00,131.40,124.00,2310000
11-Dec-2007,133.63,130.41,135.18,130.40,5080000
12-Dec-2007,133.90,133.00,137.00,130.00,4960000
13-Dec-2007,137.61,134.00,140.00,134.00,4940000
14-Dec-2007,135.96,138.20,139.40,134.82,2230000
17-Dec-2007,128.95,136.00,136.00,128.00,1400000
18-Dec-2007,126.78,133.94,133.94,125.28,1230000
19-Dec-2007,124.86,128.00,129.60,123.00,1350000
20-Dec-2007,124.31,124.30,126.80,123.05,1320000
24-Dec-2007,132.90,125.80,134.60,125.80,2540000
26-Dec-2007,133.66,133.00,134.80,130.70,2200000
27-Dec-2007,132.07,133.01,134.00,128.43,2700000
28-Dec-2007,134.49,133.00,135.80,130.40,2820000
31-Dec-2007,132.90,132.00,136.78,131.80,2480000
1-Jan-2008,134.26,133.40,136.40,132.42,1700000
2-Jan-2008,142.27,134.60,143.99,134.60,6690000
3-Jan-2008,140.46,141.78,144.00,138.02,2990000
4-Jan-2008,139.91,141.60,142.90,139.20,1650000
7-Jan-2008,137.73,136.40,140.38,136.40,2350000
8-Jan-2008,136.47,139.80,140.16,134.60,2300000
9-Jan-2008,133.85,136.98,136.98,132.40,3730000
10-Jan-2008,130.12,134.96,136.00,127.60,2960000
11-Jan-2008,130.74,131.60,131.99,127.00,1860000
14-Jan-2008,132.98,131.80,134.58,130.20,2650000
15-Jan-2008,132.85,133.00,137.40,132.00,1740000
16-Jan-2008,129.09,132.85,132.94,126.60,3050000
17-Jan-2008,132.07,130.00,133.30,128.41,2050000
18-Jan-2008,128.37,130.02,132.40,125.24,5670000
21-Jan-2008,120.63,128.00,128.00,112.20,2810000
22-Jan-2008,107.60,118.00,136.00,97.40,1730000
23-Jan-2008,120.03,110.00,128.00,110.00,3030000
24-Jan-2008,123.82,121.20,127.00,117.60,3310000
25-Jan-2008,133.57,125.00,134.40,125.00,3060000
28-Jan-2008,136.89,131.03,138.00,123.00,2510000
29-Jan-2008,133.19,137.60,139.80,130.00,4020000
30-Jan-2008,134.15,133.40,135.00,130.20,3960000
31-Jan-2008,129.27,135.00,138.00,127.60,5640000
1-Feb-2008,129.78,130.00,132.48,124.40,1590000
4-Feb-2008,140.32,131.40,142.00,131.40,3730000
5-Feb-2008,138.96,141.00,142.80,137.40,2580000
6-Feb-2008,132.98,134.99,137.74,130.41,2700000
7-Feb-2008,126.17,134.40,135.16,124.40,3140000
8-Feb-2008,126.86,126.20,128.40,122.41,3540000
11-Feb-2008,121.83,126.00,127.80,118.60,2440000
12-Feb-2008,119.58,123.80,127.20,117.40,2240000
13-Feb-2008,120.47,119.52,123.39,119.21,1820000
14-Feb-2008,123.91,123.80,134.00,122.70,2260000
15-Feb-2008,124.22,122.00,124.98,120.40,1730000
18-Feb-2008,124.04,125.00,127.50,123.05,1700000
19-Feb-2008,124.63,125.98,126.20,123.20,2270000
20-Feb-2008,122.67,122.79,124.40,121.26,2580000
21-Feb-2008,116.51,124.00,125.00,110.24,4860000
22-Feb-2008,115.77,115.00,117.09,113.20,2690000
25-Feb-2008,116.07,117.00,117.60,112.51,1670000
26-Feb-2008,117.14,116.00,118.19,116.00,1070000
27-Feb-2008,119.51,123.94,123.94,118.00,2960000
28-Feb-2008,115.09,119.19,119.80,114.20,4110000
29-Feb-2008,120.67,115.20,122.96,108.40,8410000
3-Mar-2008,109.03,117.80,117.80,108.00,5560000
4-Mar-2008,103.61,109.66,111.78,100.60,4910000
5-Mar-2008,104.43,105.00,107.20,100.46,5970000
7-Mar-2008,99.72,102.00,104.20,98.10,2750000
10-Mar-2008,102.22,99.72,105.18,96.60,3580000
11-Mar-2008,101.69,101.60,105.78,100.20,4980000
12-Mar-2008,99.22,104.40,105.56,97.40,4390000
13-Mar-2008,95.19,98.00,98.00,92.20,2660000
14-Mar-2008,94.35,95.20,97.60,92.80,3290000
17-Mar-2008,91.87,93.00,93.40,88.80,3320000
18-Mar-2008,92.17,91.80,93.10,90.20,4270000
19-Mar-2008,92.30,93.72,96.98,88.65,4240000
24-Mar-2008,96.94,92.60,97.77,91.40,2370000
25-Mar-2008,101.78,98.00,103.20,98.00,2800000
26-Mar-2008,104.38,102.00,106.40,100.40,3540000
27-Mar-2008,104.65,103.10,106.40,102.40,3000000
28-Mar-2008,106.06,105.20,106.80,99.63,4160000
31-Mar-2008,102.05,104.20,105.00,100.00,3150000
1-Apr-2008,99.72,103.60,103.60,98.02,2370000
2-Apr-2008,100.93,111.46,111.46,100.10,1600000
3-Apr-2008,100.32,101.40,101.96,94.85,2470000
4-Apr-2008,98.28,102.00,102.00,97.40,3320000
7-Apr-2008,102.75,98.00,103.96,96.42,3070000
8-Apr-2008,102.98,102.60,103.80,100.60,2440000
9-Apr-2008,103.65,102.80,104.78,101.05,2380000
10-Apr-2008,101.43,103.60,104.40,100.03,2120000
11-Apr-2008,101.82,101.96,102.95,101.04,1230000
15-Apr-2008,103.90,102.00,104.58,100.45,1050000
16-Apr-2008,104.46,104.60,105.38,104.00,1050000
17-Apr-2008,105.60,103.00,107.36,103.00,1730000
21-Apr-2008,107.87,105.00,108.20,104.20,1370000
22-Apr-2008,108.05,107.87,109.18,106.43,1290000
23-Apr-2008,108.60,106.04,109.00,106.04,2050000
24-Apr-2008,108.65,109.00,109.96,105.80,2160000
25-Apr-2008,111.34,109.00,112.36,108.10,1780000
28-Apr-2008,110.70,111.40,111.90,109.08,594000000
29-Apr-2008,113.01,110.01,116.00,109.20,3520000
30-Apr-2008,110.08,114.78,115.20,109.43,1890000
2-May-2008,108.34,113.00,113.39,107.61,3790000
5-May-2008,106.08,109.78,109.78,105.22,1760000
6-May-2008,107.26,106.00,107.69,104.40,2240000
